Region,Country,DrillFor,Location,Rig Status,Year,Month,Rig Count Value
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2019,8,6
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2019,8,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Land,NA,2019,8,0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2019,8,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2019,8,2
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2019,8,35
Asia-Pacific,INDIA,Gas,Land,NA,2019,8,13
Asia-Pacific,INDIA,Gas,Offshore,NA,2019,8,7
Asia-Pacific,INDIA,Oil,Land,NA,2019,8,64
Asia-Pacific,INDIA,Oil,Offshore,NA,2019,8,24
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2019,8,1
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2019,8,3
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,NA,2019,8,0
Asia-Pacific,INDONESIA,Oil,Inland Waters,NA,2019,8,2
Asia-Pacific,INDONESIA,Oil,Land,NA,2019,8,12
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2019,8,5
Asia-Pacific,JAPAN,Gas,Land,NA,2019,8,1
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2019,8,2
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2019,8,2
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2019,8,8
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,NA,2019,8,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2019,8,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2019,8,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2019,8,1
Asia-Pacific,PHILIPPINES,Gas,Land,NA,2019,8,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2019,8,1
Asia-Pacific,THAILAND,Gas,Offshore,NA,2019,8,2
Asia-Pacific,THAILAND,Oil,Land,NA,2019,8,2
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2019,8,3
Europe,ALBANIA,Oil,Land,NA,2019,8,1
Europe,CROATIA,Gas,Land,NA,2019,8,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2019,8,1
Europe,FRANCE,Miscellaneous,Land,NA,2019,8,2
Europe,FRANCE,Oil,Land,NA,2019,8,1
Europe,GERMANY,Gas,Land,NA,2019,8,2
Europe,GERMANY,Miscellaneous,Land,NA,2019,8,1
Europe,GERMANY,Oil,Land,NA,2019,8,1
Europe,GERMANY,Oil,Offshore,NA,2019,8,1
Europe,GREECE,Oil,Offshore,NA,2019,8,1
Europe,HUNGARY,Gas,Land,NA,2019,8,1
Europe,HUNGARY,Oil,Land,NA,2019,8,1
Europe,ICELAND,Miscellaneous,Land,NA,2019,8,1
Europe,ITALY,Gas,Offshore,NA,2019,8,0
Europe,ITALY,Miscellaneous,Land,NA,2019,8,2
Europe,NETHERLANDS,Gas,Offshore,NA,2019,8,2
Europe,NETHERLANDS,Oil,Offshore,NA,2019,8,1
Europe,NORWAY,Oil,Offshore,NA,2019,8,19
Europe,POLAND,Gas,Land,NA,2019,8,3
Europe,POLAND,Oil,Land,NA,2019,8,3
Europe,ROMANIA,Gas,Land,NA,2019,8,6
Europe,ROMANIA,Oil,Land,NA,2019,8,4
Europe,Sakhalin,Gas,Land,NA,2019,8,0
Europe,Sakhalin,Gas,Offshore,NA,2019,8,2
Europe,Sakhalin,Miscellaneous,Land,NA,2019,8,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2019,8,0
Europe,Sakhalin,Oil,Land,NA,2019,8,7
Europe,Sakhalin,Oil,Offshore,NA,2019,8,5
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2019,8,2
Europe,TURKEY,Gas,Land,NA,2019,8,3
Europe,TURKEY,Miscellaneous,Land,NA,2019,8,6
Europe,TURKEY,Oil,Land,NA,2019,8,9
Europe,TURKEY,Oil,Offshore,NA,2019,8,2
Europe,UKRAINE,Gas,Land,NA,2019,8,83
Europe,UKRAINE,Oil,Land,NA,2019,8,1
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2019,8,2
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2019,8,16
Latin America,ARGENTINA,Gas,Land,NA,2019,8,12
Latin America,ARGENTINA,Oil,Land,NA,2019,8,59
Latin America,BOLIVIA,Gas,Land,NA,2019,8,4
Latin America,BRAZIL,Oil,Land,NA,2019,8,3
Latin America,BRAZIL,Oil,Offshore,NA,2019,8,6
Latin America,CHILE,Gas,Land,NA,2019,8,2
Latin America,COLOMBIA,Oil,Land,NA,2019,8,30
Latin America,ECUADOR,Oil,Land,NA,2019,8,8
Latin America,GUYANA,Gas,Inland Waters,NA,2019,8,1
Latin America,GUYANA,Oil,Inland Waters,NA,2019,8,2
Latin America,MEXICO,Oil,Land,NA,2019,8,10
Latin America,MEXICO,Oil,Offshore,NA,2019,8,23
Latin America,PERU,Oil,Land,NA,2019,8,5
Latin America,SURINAME,Miscellaneous,Inland Waters,NA,2019,8,1
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,NA,2019,8,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2019,8,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2019,8,1
Latin America,VENEZUELA,Gas,Land,NA,2019,8,2
Latin America,VENEZUELA,Oil,Land,NA,2019,8,23
Middle East,BAHRAIN,Oil,Land,NA,2019,8,1
Middle East,EGYPT,Gas,Land,NA,2019,8,1
Middle East,EGYPT,Gas,Offshore,NA,2019,8,1
Middle East,EGYPT,Oil,Land,NA,2019,8,18
Middle East,EGYPT,Oil,Offshore,NA,2019,8,2
Middle East,IRAQ,Oil,Land,NA,2019,8,77
Middle East,ISRAEL,Gas,Offshore,NA,2019,8,1
Middle East,KUWAIT,Gas,Land,NA,2019,8,12
Middle East,KUWAIT,Oil,Land,NA,2019,8,35
Middle East,OMAN,Gas,Land,NA,2019,8,8
Middle East,OMAN,Oil,Land,NA,2019,8,45
Middle East,PAKISTAN,Gas,Land,NA,2019,8,9
Middle East,PAKISTAN,Oil,Land,NA,2019,8,17
Middle East,QATAR,Gas,Offshore,NA,2019,8,3
Middle East,QATAR,Oil,Land,NA,2019,8,3
Middle East,QATAR,Oil,Offshore,NA,2019,8,6
Middle East,SAUDI ARABIA,Gas,Land,NA,2019,8,51
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2019,8,4
Middle East,SAUDI ARABIA,Oil,Land,NA,2019,8,45
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2019,8,14
Middle East,UAE - ABU DHABI,Gas,Land,NA,2019,8,2
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2019,8,2
Middle East,UAE - ABU DHABI,Oil,Land,NA,2019,8,39
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2019,8,18
Middle East,UAE - DUBAI,Oil,Offshore,NA,2019,8,2
North America,CANADA,Gas,Land,NA,2019,8,44
North America,CANADA,Oil,Land,NA,2019,8,94
North America,CANADA,Oil,Offshore,NA,2019,8,3
North America,UNITED STATES,Gas,Land,NA,2019,8,162
North America,UNITED STATES,Gas,Offshore,NA,2019,8,4
North America,UNITED STATES,Miscellaneous,Land,NA,2019,8,0
North America,UNITED STATES,Oil,Inland Waters,NA,2019,8,0
North America,UNITED STATES,Oil,Land,NA,2019,8,737
North America,UNITED STATES,Oil,Offshore,NA,2019,8,22
Africa,ALGERIA,Gas,Land,NA,2019,9,11
Africa,ALGERIA,Oil,Land,NA,2019,9,31
Africa,ANGOLA,Oil,Offshore,NA,2019,9,4
Africa,CAMEROON,Oil,Offshore,NA,2019,9,2
Africa,CHAD,Oil,Land,NA,2019,9,7
Africa,CONGO,Oil,Offshore,NA,2019,9,2
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,NA,2019,9,0
Africa,DJIBOUTI,Miscellaneous,Land,NA,2019,9,1
Africa,DJIBOUTI,Oil,Land,NA,2019,9,1
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2019,9,1
Africa,ETHIOPIA,Oil,Land,NA,2019,9,2
Africa,GABON,Oil,Land,NA,2019,9,5
Africa,GABON,Oil,Offshore,NA,2019,9,3
Africa,GHANA,Oil,Offshore,NA,2019,9,1
Africa,KENYA,Miscellaneous,Land,NA,2019,9,7
Africa,LIBYA,Gas,Offshore,NA,2019,9,1
Africa,LIBYA,Oil,Land,NA,2019,9,14
Africa,LIBYA,Oil,Offshore,NA,2019,9,1
Africa,MOROCCO,Oil,Land,NA,2019,9,1
Africa,NIGER,Oil,Land,NA,2019,9,1
Africa,NIGERIA,Oil,Inland Waters,NA,2019,9,3
Africa,NIGERIA,Oil,Land,NA,2019,9,8
Africa,NIGERIA,Oil,Offshore,NA,2019,9,6
Africa,TUNISIA,Oil,Land,NA,2019,9,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2019,9,17
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2019,9,3
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2019,9,6
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2019,9,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Land,NA,2019,9,0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2019,9,2
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2019,9,2
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2019,9,36
Asia-Pacific,INDIA,Gas,Land,NA,2019,9,13
Asia-Pacific,INDIA,Gas,Offshore,NA,2019,9,7
Asia-Pacific,INDIA,Oil,Land,NA,2019,9,64
Asia-Pacific,INDIA,Oil,Offshore,NA,2019,9,24
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2019,9,1
Asia-Pacific,INDONESIA,Gas,Land,NA,2019,9,0
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2019,9,4
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,NA,2019,9,1
Asia-Pacific,INDONESIA,Oil,Inland Waters,NA,2019,9,2
Asia-Pacific,INDONESIA,Oil,Land,NA,2019,9,13
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2019,9,4
Asia-Pacific,JAPAN,Gas,Land,NA,2019,9,1
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2019,9,2
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2019,9,2
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2019,9,10
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,NA,2019,9,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2019,9,0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2019,9,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2019,9,1
Asia-Pacific,PHILIPPINES,Gas,Land,NA,2019,9,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2019,9,1
Asia-Pacific,THAILAND,Gas,Offshore,NA,2019,9,1
Asia-Pacific,THAILAND,Oil,Land,NA,2019,9,3
Asia-Pacific,THAILAND,Oil,Offshore,NA,2019,9,0
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2019,9,2
Europe,ALBANIA,Oil,Land,NA,2019,9,1
Europe,AUSTRIA,Oil,Land,NA,2019,9,1
Europe,CROATIA,Gas,Land,NA,2019,9,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2019,9,0
Europe,FRANCE,Miscellaneous,Land,NA,2019,9,2
Europe,FRANCE,Oil,Land,NA,2019,9,1
Europe,GERMANY,Miscellaneous,Land,NA,2019,9,1
Europe,GERMANY,Oil,Land,NA,2019,9,1
Europe,GREECE,Oil,Offshore,NA,2019,9,1
Europe,HUNGARY,Gas,Land,NA,2019,9,1
Europe,HUNGARY,Oil,Land,NA,2019,9,1
Europe,ICELAND,Miscellaneous,Land,NA,2019,9,1
Europe,ITALY,Miscellaneous,Land,NA,2019,9,2
Europe,NETHERLANDS,Gas,Offshore,NA,2019,9,1
Europe,NETHERLANDS,Oil,Offshore,NA,2019,9,1
Europe,NORWAY,Oil,Offshore,NA,2019,9,17
Europe,POLAND,Gas,Land,NA,2019,9,3
Europe,POLAND,Oil,Land,NA,2019,9,3
Europe,ROMANIA,Gas,Land,NA,2019,9,6
Europe,ROMANIA,Oil,Land,NA,2019,9,4
Europe,Sakhalin,Gas,Land,NA,2019,9,0
Europe,Sakhalin,Gas,Offshore,NA,2019,9,1
Europe,Sakhalin,Miscellaneous,Land,NA,2019,9,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2019,9,0
Europe,Sakhalin,Oil,Land,NA,2019,9,6
Europe,Sakhalin,Oil,Offshore,NA,2019,9,4
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2019,9,2
Europe,TURKEY,Gas,Land,NA,2019,9,3
Europe,TURKEY,Miscellaneous,Land,NA,2019,9,6
Europe,TURKEY,Oil,Land,NA,2019,9,9
Europe,TURKEY,Oil,Offshore,NA,2019,9,2
Europe,UKRAINE,Gas,Land,NA,2019,9,78
Europe,UKRAINE,Oil,Land,NA,2019,9,1
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2019,9,1
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2019,9,14
Latin America,ARGENTINA,Gas,Land,NA,2019,9,11
Latin America,ARGENTINA,Oil,Land,NA,2019,9,44
Latin America,BOLIVIA,Gas,Land,NA,2019,9,3
Latin America,BRAZIL,Oil,Land,NA,2019,9,5
Latin America,BRAZIL,Oil,Offshore,NA,2019,9,7
Latin America,CHILE,Gas,Land,NA,2019,9,1
Latin America,COLOMBIA,Oil,Land,NA,2019,9,29
Latin America,ECUADOR,Oil,Land,NA,2019,9,9
Latin America,GUYANA,Gas,Inland Waters,NA,2019,9,1
Latin America,GUYANA,Oil,Inland Waters,NA,2019,9,2
Latin America,MEXICO,Oil,Land,NA,2019,9,20
Latin America,MEXICO,Oil,Offshore,NA,2019,9,24
Latin America,PERU,Oil,Land,NA,2019,9,5
Latin America,SURINAME,Miscellaneous,Inland Waters,NA,2019,9,1
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,NA,2019,9,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2019,9,0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2019,9,1
Latin America,VENEZUELA,Gas,Land,NA,2019,9,2
Latin America,VENEZUELA,Oil,Land,NA,2019,9,23
Middle East,BAHRAIN,Oil,Land,NA,2019,9,1
Middle East,EGYPT,Gas,Land,NA,2019,9,1
Middle East,EGYPT,Gas,Offshore,NA,2019,9,1
Middle East,EGYPT,Oil,Land,NA,2019,9,27
Middle East,EGYPT,Oil,Offshore,NA,2019,9,2
Middle East,IRAQ,Oil,Land,NA,2019,9,77
Middle East,ISRAEL,Gas,Offshore,NA,2019,9,1
Middle East,ISRAEL,Oil,Land,NA,2019,9,1
Middle East,KUWAIT,Gas,Land,NA,2019,9,12
Middle East,KUWAIT,Oil,Land,NA,2019,9,34
Middle East,OMAN,Gas,Land,NA,2019,9,8
Middle East,OMAN,Oil,Land,NA,2019,9,45
Middle East,PAKISTAN,Gas,Land,NA,2019,9,9
Middle East,PAKISTAN,Oil,Land,NA,2019,9,13
Middle East,QATAR,Gas,Offshore,NA,2019,9,3
Middle East,QATAR,Oil,Land,NA,2019,9,3
Middle East,QATAR,Oil,Offshore,NA,2019,9,6
Middle East,SAUDI ARABIA,Gas,Land,NA,2019,9,53
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2019,9,3
Middle East,SAUDI ARABIA,Oil,Land,NA,2019,9,42
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2019,9,16
Middle East,UAE - ABU DHABI,Gas,Land,NA,2019,9,2
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2019,9,2
Middle East,UAE - ABU DHABI,Oil,Land,NA,2019,9,42
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2019,9,19
Middle East,UAE - DUBAI,Oil,Offshore,NA,2019,9,2
North America,CANADA,Gas,Land,NA,2019,9,41
North America,CANADA,Oil,Land,NA,2019,9,91
North America,CANADA,Oil,Offshore,NA,2019,9,1
North America,UNITED STATES,Gas,Land,NA,2019,9,149
North America,UNITED STATES,Gas,Offshore,NA,2019,9,3
North America,UNITED STATES,Miscellaneous,Land,NA,2019,9,1
North America,UNITED STATES,Oil,Inland Waters,NA,2019,9,1
North America,UNITED STATES,Oil,Land,NA,2019,9,702
North America,UNITED STATES,Oil,Offshore,NA,2019,9,23
Africa,ALGERIA,Gas,Land,NA,2019,10,12
Africa,ALGERIA,Miscellaneous,Land,NA,2019,10,0
Africa,ALGERIA,Oil,Land,NA,2019,10,31
Africa,ANGOLA,Oil,Offshore,NA,2019,10,2
Africa,CAMEROON,Oil,Offshore,NA,2019,10,2
Africa,CHAD,Oil,Land,NA,2019,10,7
Africa,CONGO,Oil,Offshore,NA,2019,10,2
Africa,DJIBOUTI,Miscellaneous,Land,NA,2019,10,1
Africa,DJIBOUTI,Oil,Land,NA,2019,10,1
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2019,10,1
Africa,ETHIOPIA,Oil,Land,NA,2019,10,2
Africa,GABON,Oil,Land,NA,2019,10,4
Africa,GABON,Oil,Offshore,NA,2019,10,4
Africa,GHANA,Oil,Offshore,NA,2019,10,1
Africa,KENYA,Miscellaneous,Land,NA,2019,10,7
Africa,LIBYA,Gas,Offshore,NA,2019,10,1
Africa,LIBYA,Oil,Land,NA,2019,10,14
Africa,LIBYA,Oil,Offshore,NA,2019,10,1
Africa,MOROCCO,Oil,Land,NA,2019,10,1
Africa,MOZAMBIQUE,Gas,Offshore,NA,2019,10,0
Africa,NIGER,Oil,Land,NA,2019,10,1
Africa,NIGERIA,Oil,Inland Waters,NA,2019,10,3
Africa,NIGERIA,Oil,Land,NA,2019,10,7
Africa,NIGERIA,Oil,Offshore,NA,2019,10,8
Africa,TUNISIA,Oil,Land,NA,2019,10,2
Africa,TUNISIA,Oil,Offshore,NA,2019,10,1
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2019,10,16
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2019,10,4
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,NA,2019,10,0
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2019,10,7
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2019,10,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2019,10,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2019,10,2
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2019,10,37
Asia-Pacific,INDIA,Gas,Land,NA,2019,10,13
Asia-Pacific,INDIA,Gas,Offshore,NA,2019,10,7
Asia-Pacific,INDIA,Oil,Land,NA,2019,10,64
Asia-Pacific,INDIA,Oil,Offshore,NA,2019,10,24
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2019,10,1
Asia-Pacific,INDONESIA,Gas,Land,NA,2019,10,1
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2019,10,5
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,NA,2019,10,1
Asia-Pacific,INDONESIA,Oil,Inland Waters,NA,2019,10,2
Asia-Pacific,INDONESIA,Oil,Land,NA,2019,10,13
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2019,10,3
Asia-Pacific,JAPAN,Gas,Land,NA,2019,10,1
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2019,10,2
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2019,10,2
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2019,10,9
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,NA,2019,10,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2019,10,0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2019,10,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2019,10,1
Asia-Pacific,PHILIPPINES,Gas,Land,NA,2019,10,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2019,10,1
Asia-Pacific,THAILAND,Gas,Offshore,NA,2019,10,2
Asia-Pacific,THAILAND,Oil,Land,NA,2019,10,2
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2019,10,1
Europe,ALBANIA,Oil,Land,NA,2019,10,1
Europe,AUSTRIA,Oil,Land,NA,2019,10,1
Europe,CROATIA,Gas,Land,NA,2019,10,1
Europe,FRANCE,Oil,Land,NA,2019,10,1
Europe,GERMANY,Miscellaneous,Land,NA,2019,10,1
Europe,GERMANY,Oil,Land,NA,2019,10,2
Europe,GREECE,Oil,Offshore,NA,2019,10,1
Europe,HUNGARY,Gas,Land,NA,2019,10,1
Europe,HUNGARY,Oil,Land,NA,2019,10,1
Europe,ICELAND,Miscellaneous,Land,NA,2019,10,1
Europe,ITALY,Miscellaneous,Land,NA,2019,10,2
Europe,NETHERLANDS,Oil,Offshore,NA,2019,10,1
Europe,NORWAY,Oil,Offshore,NA,2019,10,18
Europe,POLAND,Gas,Land,NA,2019,10,3
Europe,POLAND,Oil,Land,NA,2019,10,3
Europe,ROMANIA,Gas,Land,NA,2019,10,6
Europe,ROMANIA,Oil,Land,NA,2019,10,4
Europe,Sakhalin,Gas,Land,NA,2019,10,0
Europe,Sakhalin,Gas,Offshore,NA,2019,10,1
Europe,Sakhalin,Miscellaneous,Land,NA,2019,10,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2019,10,0
Europe,Sakhalin,Oil,Land,NA,2019,10,6
Europe,Sakhalin,Oil,Offshore,NA,2019,10,4
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2019,10,2
Europe,TURKEY,Gas,Land,NA,2019,10,3
Europe,TURKEY,Miscellaneous,Land,NA,2019,10,6
Europe,TURKEY,Oil,Land,NA,2019,10,9
Europe,TURKEY,Oil,Offshore,NA,2019,10,2
Europe,UKRAINE,Gas,Land,NA,2019,10,78
Europe,UKRAINE,Oil,Land,NA,2019,10,1
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2019,10,1
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2019,10,14
Latin America,ARGENTINA,Gas,Land,NA,2019,10,11
Latin America,ARGENTINA,Oil,Land,NA,2019,10,44
Latin America,BOLIVIA,Gas,Land,NA,2019,10,5
Latin America,BRAZIL,Oil,Land,NA,2019,10,5
Latin America,BRAZIL,Oil,Offshore,NA,2019,10,5
Latin America,CHILE,Gas,Land,NA,2019,10,1
Latin America,COLOMBIA,Oil,Land,NA,2019,10,30
Latin America,ECUADOR,Oil,Land,NA,2019,10,7
Latin America,GUYANA,Gas,Inland Waters,NA,2019,10,1
Latin America,GUYANA,Oil,Inland Waters,NA,2019,10,1
Latin America,MEXICO,Oil,Land,NA,2019,10,22
Latin America,MEXICO,Oil,Offshore,NA,2019,10,23
Latin America,PERU,Oil,Land,NA,2019,10,4
Latin America,SURINAME,Miscellaneous,Inland Waters,NA,2019,10,1
Latin America,SURINAME,Oil,Inland Waters,NA,2019,10,1
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,NA,2019,10,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2019,10,1
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,NA,2019,10,1
Latin America,VENEZUELA,Gas,Land,NA,2019,10,2
Latin America,VENEZUELA,Oil,Land,NA,2019,10,23
Middle East,BAHRAIN,Oil,Land,NA,2019,10,1
Middle East,EGYPT,Gas,Land,NA,2019,10,2
Middle East,EGYPT,Gas,Offshore,NA,2019,10,2
Middle East,EGYPT,Oil,Land,NA,2019,10,23
Middle East,EGYPT,Oil,Offshore,NA,2019,10,3
Middle East,IRAQ,Oil,Land,NA,2019,10,77
Middle East,ISRAEL,Gas,Offshore,NA,2019,10,1
Middle East,ISRAEL,Oil,Land,NA,2019,10,1
Middle East,KUWAIT,Gas,Land,NA,2019,10,15
Middle East,KUWAIT,Oil,Land,NA,2019,10,31
Middle East,OMAN,Gas,Land,NA,2019,10,8
Middle East,OMAN,Oil,Land,NA,2019,10,45
Middle East,PAKISTAN,Gas,Land,NA,2019,10,8
Middle East,PAKISTAN,Oil,Land,NA,2019,10,12
Middle East,QATAR,Gas,Offshore,NA,2019,10,3
Middle East,QATAR,Oil,Land,NA,2019,10,3
Middle East,QATAR,Oil,Offshore,NA,2019,10,6
Middle East,SAUDI ARABIA,Gas,Land,NA,2019,10,48
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2019,10,3
Middle East,SAUDI ARABIA,Oil,Land,NA,2019,10,40
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2019,10,15
Middle East,SUDAN,Oil,Land,NA,2019,10,6
Middle East,UAE - ABU DHABI,Gas,Land,NA,2019,10,2
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2019,10,2
Middle East,UAE - ABU DHABI,Oil,Land,NA,2019,10,45
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2019,10,19
Middle East,UAE - DUBAI,Oil,Offshore,NA,2019,10,2
Middle East,YEMEN,Oil,Land,NA,2019,10,1
North America,CANADA,Gas,Land,NA,2019,10,43
North America,CANADA,Oil,Land,NA,2019,10,100
North America,CANADA,Oil,Offshore,NA,2019,10,2
North America,UNITED STATES,Gas,Land,NA,2019,10,138
North America,UNITED STATES,Gas,Offshore,NA,2019,10,1
North America,UNITED STATES,Miscellaneous,Land,NA,2019,10,1
North America,UNITED STATES,Oil,Inland Waters,NA,2019,10,2
North America,UNITED STATES,Oil,Land,NA,2019,10,685
North America,UNITED STATES,Oil,Offshore,NA,2019,10,22
Africa,ALGERIA,Gas,Land,NA,2019,11,11
Africa,ALGERIA,Oil,Land,NA,2019,11,28
Africa,ANGOLA,Oil,Offshore,NA,2019,11,3
Africa,CAMEROON,Oil,Offshore,NA,2019,11,2
Africa,CHAD,Oil,Land,NA,2019,11,7
Africa,CONGO,Oil,Offshore,NA,2019,11,2
Africa,DJIBOUTI,Miscellaneous,Land,NA,2019,11,1
Africa,DJIBOUTI,Oil,Land,NA,2019,11,1
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2019,11,1
Africa,ETHIOPIA,Oil,Land,NA,2019,11,2
Africa,GABON,Oil,Land,NA,2019,11,5
Africa,GABON,Oil,Offshore,NA,2019,11,4
Africa,GHANA,Oil,Offshore,NA,2019,11,2
Africa,KENYA,Miscellaneous,Land,NA,2019,11,5
Africa,LIBYA,Gas,Offshore,NA,2019,11,1
Africa,LIBYA,Oil,Land,NA,2019,11,14
Africa,LIBYA,Oil,Offshore,NA,2019,11,1
Africa,MAURITANIA,Oil,Offshore,NA,2019,11,1
Africa,MOROCCO,Oil,Land,NA,2019,11,1
Africa,MOZAMBIQUE,Gas,Offshore,NA,2019,11,1
Africa,NIGER,Oil,Land,NA,2019,11,1
Africa,NIGERIA,Oil,Inland Waters,NA,2019,11,3
Africa,NIGERIA,Oil,Land,NA,2019,11,8
Africa,NIGERIA,Oil,Offshore,NA,2019,11,9
Africa,TUNISIA,Oil,Land,NA,2019,11,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2019,11,15
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2019,11,3
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,NA,2019,11,0
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2019,11,6
